,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
0,Avatar,237000000,en,150.437577,10-12-2009,2787965087,162.0,7.2,United States of America,Sam Worthington,Zoe Saldana,Ingenious Film Partners,Action,James Cameron,2550965087,High_vote
1,Pirates of the Caribbean: At World's End,300000000,en,139.082615,19-05-2007,961000000,169.0,6.9,United States of America,Johnny Depp,Orlando Bloom,Walt Disney Pictures,Adventure,Gore Verbinski,661000000,Avg_Vote
2,Spectre,245000000,en,107.376788,26-10-2015,880674609,148.0,6.3,United Kingdom,Daniel Craig,Christoph Waltz,Columbia Pictures,Action,Sam Mendes,635674609,Avg_Vote
3,The Dark Knight Rises,250000000,en,112.31295,16-07-2012,1084939099,165.0,7.6,United States of America,Christian Bale,Michael Caine,Legendary Pictures,Action,Christopher Nolan,834939099,High_vote
4,John Carter,260000000,en,43.926995,07-03-2012,284139100,132.0,6.1,United States of America,Taylor Kitsch,Lynn Collins,Walt Disney Pictures,Action,Andrew Stanton,24139100,Avg_Vote
5,Spider-Man 3,258000000,en,115.699814,01-05-2007,890871626,139.0,5.9,United States of America,Tobey Maguire,Kirsten Dunst,Columbia Pictures,Fantasy,Sam Raimi,632871626,Avg_Vote
6,Tangled,260000000,en,48.681969,24-11-2010,591794936,100.0,7.4,United States of America,Zachary Levi,Mandy Moore,Walt Disney Pictures,Animation,Byron Howard,331794936,Avg_Vote
7,Avengers: Age of Ultron,280000000,en,134.279229,22-04-2015,1405403694,141.0,7.3,United States of America,Robert Downey Jr.,Chris Hemsworth,Marvel Studios,Action,Joss Whedon,1125403694,High_vote
8,Harry Potter and the Half-Blood Prince,250000000,en,98.885637,07-07-2009,933959197,153.0,7.4,United Kingdom,Daniel Radcliffe,Rupert Grint,Warner Bros.,Adventure,David Yates,683959197,Avg_Vote
9,Batman v Superman: Dawn of Justice,250000000,en,155.790452,23-03-2016,873260194,151.0,5.7,United States of America,Ben Affleck,Henry Cavill,DC Comics,Action,Zack Snyder,623260194,High_vote
10,Superman Returns,270000000,en,57.925623,28-06-2006,391081192,154.0,5.4,United States of America,Brandon Routh,Kevin Spacey,DC Comics,Adventure,Bryan Singer,121081192,Less_Vote
